payment_id,order_id,payment_method,payment_status,payment_date
1,1,Debit Card,Completed,2026-01-01
2,2,Apple Pay,Failed,2025-10-03
3,3,Credit Card,Completed,2025-02-20
4,4,Credit Card,Completed,2025-03-02
5,5,Credit Card,Completed,2025-09-04
6,6,Apple Pay,Pending,2025-02-13
7,7,Credit Card,Failed,2025-10-27
8,8,Credit Card,Completed,2026-03-02
9,9,Apple Pay,Pending,2025-03-18
10,10,Debit Card,Completed,2025-07-26
11,11,Apple Pay,Failed,2025-09-04
12,12,PayPal,Completed,2025-02-14
13,13,PayPal,Completed,2024-05-17
14,14,Apple Pay,Failed,2025-08-01
15,15,PayPal,Failed,2025-05-26
16,16,Apple Pay,Completed,2025-05-06
17,17,Credit Card,Completed,2025-03-28
18,18,Credit Card,Completed,2025-10-23
19,19,Apple Pay,Failed,2025-07-19
20,20,Cash on Delivery,Pending,2025-09-06
21,21,PayPal,Failed,2025-01-13
22,22,PayPal,Failed,2025-09-27
23,23,Debit Card,Pending,2026-02-18
24,24,Cash on Delivery,Failed,2024-09-26
25,25,Debit Card,Pending,2024-12-30
26,26,Apple Pay,Completed,2025-03-13
27,27,PayPal,Failed,2024-07-16
28,28,Cash on Delivery,Completed,2025-10-19
29,29,PayPal,Pending,2025-12-08
30,30,Apple Pay,Failed,2025-09-05
31,31,PayPal,Completed,2025-09-09
32,32,Apple Pay,Pending,2025-06-14
33,33,Credit Card,Completed,2024-10-26
34,34,Credit Card,Failed,2024-11-29
35,35,Cash on Delivery,Failed,2024-11-05
36,36,Debit Card,Completed,2024-06-30
37,37,PayPal,Completed,2024-09-23
38,38,Debit Card,Pending,2024-10-20
39,39,Cash on Delivery,Pending,2025-11-20
40,40,Credit Card,Completed,2025-07-29
41,41,PayPal,Failed,2024-06-23
42,42,Apple Pay,Completed,2024-08-29
43,43,Cash on Delivery,Failed,2025-12-12
44,44,Cash on Delivery,Completed,2024-11-04
45,45,PayPal,Completed,2025-07-22
46,46,Credit Card,Completed,2026-03-14
47,47,Credit Card,Completed,2025-06-08
48,48,Cash on Delivery,Completed,2026-01-11
49,49,Credit Card,Failed,2024-07-23
50,50,Debit Card,Failed,2025-05-17
51,51,Apple Pay,Failed,2025-04-25
52,52,Credit Card,Failed,2025-02-18
53,53,Debit Card,Completed,2024-09-08
54,54,PayPal,Failed,2024-07-30
55,55,Debit Card,Completed,2024-06-07
56,56,Debit Card,Failed,2025-03-06
57,57,Apple Pay,Completed,2026-03-30
58,58,Credit Card,Failed,2026-04-03
59,59,Cash on Delivery,Completed,2026-05-12
60,60,Apple Pay,Completed,2025-12-07
61,61,Debit Card,Pending,2025-03-28
62,62,Debit Card,Completed,2025-07-16
63,63,PayPal,Completed,2024-06-01
64,64,Credit Card,Pending,2024-11-19
65,65,Apple Pay,Failed,2025-03-03
66,66,Credit Card,Failed,2025-04-03
67,67,Credit Card,Pending,2025-05-17
68,68,Debit Card,Completed,2024-08-29
69,69,Cash on Delivery,Completed,2026-05-13
70,70,Debit Card,Completed,2024-07-05
71,71,Apple Pay,Failed,2025-07-15
72,72,Credit Card,Pending,2024-08-21
73,73,Credit Card,Completed,2025-02-09
74,74,Credit Card,Pending,2025-03-18
